Entity,Code,Year,Share of plastic waste imports via all modes of transport
United Kingdom,GBR,2019,1.9874076
United Kingdom,GBR,2020,0
United Kingdom,GBR,2021,0
United Kingdom,GBR,2022,0
United States,USA,1991,33.609123
United States,USA,1992,14.018561
United States,USA,1993,8.906258
United States,USA,1994,7.5055547
United States,USA,1995,7.278944
United States,USA,1996,9.439219
United States,USA,1997,7.4956627
United States,USA,1998,8.201101
United States,USA,1999,7.0487485
United States,USA,2000,6.3007855
United States,USA,2001,7.06445
United States,USA,2002,7.6065793
United States,USA,2003,5.9517484
United States,USA,2004,4.76292
United States,USA,2005,5.3790493
United States,USA,2006,4.2892604
United States,USA,2007,2.970708
United States,USA,2008,2.8912516
United States,USA,2009,2.344591
United States,USA,2010,2.344775
United States,USA,2011,2.092765
United States,USA,2012,2.2742255
United States,USA,2013,2.5181808
United States,USA,2014,2.7335455
United States,USA,2015,2.6332054
United States,USA,2016,2.5501432
United States,USA,2017,3.3392541
United States,USA,2018,6.0838246
United States,USA,2019,0
United States,USA,2020,7.458112
United States,USA,2021,8.263249
United States,USA,2022,0
Upper-middle-income countries,,1988,1.3474176
Upper-middle-income countries,,1989,9.274423
Upper-middle-income countries,,1990,10.825703
Upper-middle-income countries,,1991,6.758691
Upper-middle-income countries,,1992,37.435577
Upper-middle-income countries,,1993,23.232225
Upper-middle-income countries,,1994,19.677872
Upper-middle-income countries,,1995,20.749077
Upper-middle-income countries,,1996,11.907848
Upper-middle-income countries,,1997,17.212658
Upper-middle-income countries,,1998,21.139402
Upper-middle-income countries,,1999,33.282898
Upper-middle-income countries,,2000,38.44734
Upper-middle-income countries,,2001,40.846832
Upper-middle-income countries,,2002,41.686554
Upper-middle-income countries,,2003,44.44912
Upper-middle-income countries,,2004,48.012344
Upper-middle-income countries,,2005,47.082935
Upper-middle-income countries,,2006,46.374714
Upper-middle-income countries,,2007,50.59649
Upper-middle-income countries,,2008,50.741394
Upper-middle-income countries,,2009,49.510086
Upper-middle-income countries,,2010,50.91752
Upper-middle-income countries,,2011,53.377716
Upper-middle-income countries,,2012,58.242542
Upper-middle-income countries,,2013,56.830208
Upper-middle-income countries,,2014,57.270157
Upper-middle-income countries,,2015,52.677357
Upper-middle-income countries,,2016,57.22521
Upper-middle-income countries,,2017,54.07734
Upper-middle-income countries,,2018,28.400362
Upper-middle-income countries,,2019,12.186978
Upper-middle-income countries,,2020,27.995935
Upper-middle-income countries,,2021,25.1226
Upper-middle-income countries,,2022,22.528597
Uruguay,URY,1994,0.0018646485
Uruguay,URY,1995,0.002223742
Uruguay,URY,1996,0.000017974717
Uruguay,URY,1997,0.0013899625
Uruguay,URY,1998,0.0012342096
Uruguay,URY,1999,0.0028999085
Uruguay,URY,2000,0.050713114
Uruguay,URY,2001,0.010461916
Uruguay,URY,2002,0.0042914725
Uruguay,URY,2003,0.008162218
Uruguay,URY,2004,0.020227822
Uruguay,URY,2005,0.009802829
Uruguay,URY,2006,0.004957718
Uruguay,URY,2007,0.005921102
Uruguay,URY,2008,0.0063960752
Uruguay,URY,2009,0.0026051346
Uruguay,URY,2010,0.007490878
Uruguay,URY,2011,0.0036699388
Uruguay,URY,2012,0.0019942557
Uruguay,URY,2013,0.00433938
Uruguay,URY,2014,0.0026525208
Uruguay,URY,2015,0.003085063
Uruguay,URY,2016,0.0014100629
Uruguay,URY,2017,0.0037808819
Uruguay,URY,2018,0
Uruguay,URY,2019,0.0103797605
Uruguay,URY,2020,0
Uruguay,URY,2021,0.0019489885
Uruguay,URY,2022,0.0019901416
Uzbekistan,UZB,2017,0.07174725
Uzbekistan,UZB,2018,0.41079465
Uzbekistan,UZB,2019,0.5695978
Uzbekistan,UZB,2020,0.6296052
Uzbekistan,UZB,2021,0.24046297
Uzbekistan,UZB,2022,0.72694725
Vanuatu,VUT,1993,0.0000010918133
Vanuatu,VUT,2006,0.0000018623311
Vanuatu,VUT,2007,0.0000012619068
Vanuatu,VUT,2009,0.00009741214
Vanuatu,VUT,2010,0.0000026568655
Vanuatu,VUT,2011,0.000006626813
Venezuela,VEN,1994,0.048370276
Venezuela,VEN,1995,0.0061371713
Venezuela,VEN,1996,0.005761623
Venezuela,VEN,1997,0.007254258
Venezuela,VEN,1998,0.004007741
Venezuela,VEN,1999,0.011771197
Venezuela,VEN,2000,0.008810228
Venezuela,VEN,2001,0.0139427185
Venezuela,VEN,2002,0.013428389
Venezuela,VEN,2003,0.01204601
Venezuela,VEN,2004,0.0034853206
Venezuela,VEN,2005,0.003311934
Venezuela,VEN,2006,0.0020712586
Venezuela,VEN,2007,0.0014962223
Venezuela,VEN,2008,0.00022499044
Venezuela,VEN,2009,0.00019271078
Venezuela,VEN,2010,0.00014558388
Venezuela,VEN,2011,0.00039740684
Venezuela,VEN,2012,0.020660797
Venezuela,VEN,2013,0.00021244453
Vietnam,VNM,2000,0.082179874
Vietnam,VNM,2001,0.08546665
Vietnam,VNM,2002,0.06865887
Vietnam,VNM,2003,0.14485337
Vietnam,VNM,2004,0.12573798
Vietnam,VNM,2005,0.21112996
Vietnam,VNM,2006,0.28889382
Vietnam,VNM,2007,0.57066095
Vietnam,VNM,2008,0.61116403
Vietnam,VNM,2009,0.35703802
Vietnam,VNM,2010,0.3805226
Vietnam,VNM,2011,0.3224627
Vietnam,VNM,2013,0.45135152
Vietnam,VNM,2014,0.51892424
Vietnam,VNM,2015,0.591483
Vietnam,VNM,2016,0.6172817
Vietnam,VNM,2017,1.1682326
Vietnam,VNM,2018,2.6267924
Vietnam,VNM,2019,5.077996
Vietnam,VNM,2020,5.8666573
Vietnam,VNM,2021,6.6618414
Wallis and Futuna,WLF,2000,0.000001415599
World,OWID_WRL,1988,100
World,OWID_WRL,1989,100
World,OWID_WRL,1990,100
World,OWID_WRL,1991,100
World,OWID_WRL,1992,100
World,OWID_WRL,1993,100
World,OWID_WRL,1994,100
World,OWID_WRL,1995,100
World,OWID_WRL,1996,100
World,OWID_WRL,1997,100
World,OWID_WRL,1998,100
World,OWID_WRL,1999,100
World,OWID_WRL,2000,100
World,OWID_WRL,2001,100
World,OWID_WRL,2002,100
World,OWID_WRL,2003,100
World,OWID_WRL,2004,100
World,OWID_WRL,2005,100
World,OWID_WRL,2006,100
World,OWID_WRL,2007,100
World,OWID_WRL,2008,100
World,OWID_WRL,2009,100
World,OWID_WRL,2010,100
World,OWID_WRL,2011,100
World,OWID_WRL,2012,100
World,OWID_WRL,2013,100
World,OWID_WRL,2014,100
World,OWID_WRL,2015,100
World,OWID_WRL,2016,100
World,OWID_WRL,2017,100
World,OWID_WRL,2018,100
World,OWID_WRL,2019,100
World,OWID_WRL,2020,100
World,OWID_WRL,2021,100
World,OWID_WRL,2022,100
Yemen,YEM,2004,0.0271648
Yemen,YEM,2005,0.026963681
Yemen,YEM,2006,0.02455609
Yemen,YEM,2007,0.017802712
Yemen,YEM,2008,0.022192862
Yemen,YEM,2009,0.02405172
Yemen,YEM,2010,0.022450415
Yemen,YEM,2011,0.011391173
Yemen,YEM,2012,0.02598872
Yemen,YEM,2013,0.027698847
Yemen,YEM,2014,0.030911982
Yemen,YEM,2015,0.011039259
Yemen,YEM,2018,0
Yemen,YEM,2019,0.26008302
Zambia,ZMB,1995,0.00013624442
Zambia,ZMB,1996,0
Zambia,ZMB,1997,0.0010904318
Zambia,ZMB,1998,0.00037766373
Zambia,ZMB,1999,0.00045458536
Zambia,ZMB,2000,0.000006434541
Zambia,ZMB,2001,0.00031885508
Zambia,ZMB,2002,0.00036282907
Zambia,ZMB,2003,0.00012487361
Zambia,ZMB,2004,0.0003206253
Zambia,ZMB,2005,0.000046438934
Zambia,ZMB,2006,0.00010082369
Zambia,ZMB,2007,0.0007554545
Zambia,ZMB,2008,0.002452496
Zambia,ZMB,2009,0.0008557784
Zambia,ZMB,2010,0.00030708677
Zambia,ZMB,2011,0.0006498539
Zambia,ZMB,2012,0.000046379067
Zambia,ZMB,2013,0.0005622553
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0.00015896611
Zambia,ZMB,2016,0.0002547462
Zambia,ZMB,2017,0.00063462515
Zambia,ZMB,2018,0.00038013325
Zambia,ZMB,2019,0.0010713766
Zambia,ZMB,2020,0.0003826261
Zambia,ZMB,2021,0.0032917112
Zimbabwe,ZWE,1995,0.0052538887
Zimbabwe,ZWE,2000,0.000820404
Zimbabwe,ZWE,2001,0.00027542948
Zimbabwe,ZWE,2002,0.0031433192
Zimbabwe,ZWE,2003,0.003133466
Zimbabwe,ZWE,2004,0.0056238985
Zimbabwe,ZWE,2005,0.0041741705
Zimbabwe,ZWE,2006,0.0015756168
Zimbabwe,ZWE,2007,0.0017679529
Zimbabwe,ZWE,2008,0.00096502533
Zimbabwe,ZWE,2009,0.00097425975
Zimbabwe,ZWE,2010,0.0011727648
Zimbabwe,ZWE,2011,0.0058183842
Zimbabwe,ZWE,2012,0.005995932
Zimbabwe,ZWE,2013,0.0049134456
Zimbabwe,ZWE,2014,0.0008267553
Zimbabwe,ZWE,2015,0.0024984414
Zimbabwe,ZWE,2016,0.002725024
Zimbabwe,ZWE,2017,0.0145258745
Zimbabwe,ZWE,2018,0.04411319
Zimbabwe,ZWE,2019,0.021636594
Zimbabwe,ZWE,2020,0.03605903
Zimbabwe,ZWE,2021,0.03028581
Zimbabwe,ZWE,2022,0.03964397
